150 9786
39 131 1
39 69 1
39 46 1
39 81 1
39 76 1
39 123 1
39 79 1
39 131 1
39 77 1
39 61 1
39 135 1
39 94 1
40 75 1
40 59 1
40 149 1
40 66 1
40 130 1
40 107 1
40 66 1
40 75 1
40 134 1
40 143 1
40 122 1
40 121 1
40 118 1
40 123 1
40 57 1
40 69 1
40 139 1
40 133 1
40 68 1
40 67 1
40 127 1
40 71 1
40 98 1
41 63 1
41 105 1
41 91 1
41 127 1
41 126 1
41 141 1
42 64 1
42 99 1
42 134 1
42 51 1
42 148 1
42 83 1
42 68 1
42 142 1
42 110 1
42 66 1
42 74 1
42 51 1
42 57 1
42 110 1
42 84 1
42 66 1
42 80 1
42 43 1
42 112 1
42 83 1
42 112 1
42 53 1
42 101 1
42 81 1
42 47 1
42 92 1
42 135 1
42 116 1
42 120 1
42 74 1
42 64 1
42 60 1
42 73 1
42 94 1
42 111 1
42 95 1
42 93 1
42 113 1
42 50 1
42 118 1
42 139 1
42 92 1
42 78 1
42 114 1
42 98 1
42 53 1
42 143 1
42 139 1
42 57 1
42 109 1
42 69 1
42 57 1
42 63 1
42 90 1
42 137 1
42 126 1
42 71 1
42 80 1
42 124 1
42 67 1
42 132 1
42 107 1
42 73 1
42 56 1
42 123 1
42 79 1
42 57 1
42 83 1
42 118 1
42 144 1
42 79 1
42 62 1
42 143 1
42 99 1
42 81 1
42 102 1
42 112 1
42 75 1
42 51 1
42 134 1
42 76 1
42 74 1
42 53 1
42 107 1
42 102 1
42 64 1
42 148 1
42 127 1
42 109 1
42 91 1
42 67 1
42 78 1
42 52 1
42 51 1
42 48 1
42 147 1
42 92 1
42 80 1
42 102 1
42 48 1
42 122 1
42 88 1
42 64 1
42 90 1
42 138 1
42 141 1
42 106 1
42 90 1
42 106 1
42 147 1
42 63 1
42 44 1
42 53 1
42 125 1
42 88 1
42 56 1
42 47 1
42 135 1
42 142 1
42 44 1
42 94 1
42 144 1
42 74 1
42 67 1
42 100 1
42 73 1
42 125 1
42 142 1
42 113 1
42 149 1
42 83 1
42 100 1
42 55 1
42 43 1
42 99 1
42 103 1
43 128 1
43 135 1
43 121 1
43 120 1
43 94 1
43 105 1
43 123 1
43 88 1
43 145 1
43 57 1
43 64 1
43 82 1
43 56 1
43 45 1
43 139 1
43 127 1
43 137 1
43 72 1
43 135 1
43 124 1
43 86 1
43 51 1
43 128 1
43 127 1
43 145 1
43 121 1
43 140 1
43 74 1
43 80 1
43 52 1
43 58 1
43 90 1
43 85 1
43 125 1
43 107 1
43 63 1
43 76 1
43 63 1
43 77 1
43 101 1
43 134 1
43 58 1
43 127 1
43 88 1
43 76 1
43 107 1
43 76 1
43 117 1
43 52 1
43 87 1
43 77 1
43 128 1
43 47 1
43 81 1
43 82 1
43 138 1
43 148 1
43 147 1
43 88 1
43 149 1
43 48 1
43 135 1
43 127 1
43 146 1
43 131 1
43 117 1
43 95 1
43 145 1
43 139 1
43 121 1
43 141 1
43 84 1
43 94 1
43 90 1
43 59 1
43 76 1
43 78 1
44 137 1
44 56 1
44 58 1
44 108 1
44 63 1
44 53 1
44 100 1
44 90 1
44 118 1
44 124 1
44 118 1
44 127 1
44 103 1
44 119 1
44 90 1
44 60 1
44 128 1
44 115 1
44 103 1
44 106 1
44 131 1
44 132 1
44 113 1
44 90 1
44 54 1
44 129 1
44 119 1
44 105 1
44 118 1
44 48 1
44 145 1
44 137 1
44 50 1
44 63 1
44 75 1
44 111 1
44 49 1
44 109 1
44 76 1
44 80 1
44 132 1
44 71 1
44 141 1
44 51 1
44 90 1
44 66 1
44 88 1
44 68 1
44 104 1
44 109 1
44 80 1
45 148 1
45 119 1
45 53 1
45 115 1
45 120 1
45 126 1
45 118 1
45 145 1
45 127 1
45 129 1
45 48 1
45 83 1
45 66 1
45 100 1
45 47 1
45 91 1
45 137 1
45 91 1
45 143 1
45 63 1
45 99 1
45 46 1
45 128 1
45 70 1
45 107 1
45 122 1
45 75 1
45 81 1
45 143 1
45 55 1
45 56 1
45 122 1
45 93 1
45 122 1
46 127 1
46 129 1
46 101 1
46 72 1
46 116 1
46 66 1
46 105 1
46 138 1
46 52 1
46 47 1
46 146 1
46 96 1
46 146 1
46 139 1
46 121 1
46 83 1
46 48 1
46 120 1
46 73 1
46 113 1
46 143 1
46 93 1
46 62 1
46 146 1
46 50 1
46 53 1
46 115 1
46 107 1
46 54 1
46 142 1
46 99 1
46 115 1
46 130 1
46 94 1
46 93 1
46 72 1
46 67 1
46 88 1
46 125 1
46 143 1
46 62 1
46 132 1
46 52 1
46 108 1
46 53 1
46 118 1
46 91 1
46 109 1
46 82 1
46 97 1
46 50 1
46 112 1
46 77 1
46 127 1
46 62 1
46 63 1
46 149 1
46 101 1
46 56 1
46 126 1
46 63 1
47 148 1
47 141 1
47 61 1
47 80 1
47 118 1
47 113 1
47 108 1
47 107 1
47 55 1
47 69 1
47 74 1
47 130 1
47 83 1
47 114 1
47 57 1
47 78 1
47 80 1
47 73 1
47 84 1
47 101 1
47 128 1
47 87 1
47 145 1
47 138 1
47 59 1
47 82 1
47 124 1
47 68 1
47 144 1
47 89 1
47 68 1
47 60 1
47 64 1
47 53 1
47 128 1
47 126 1
47 78 1
47 49 1
47 87 1
47 98 1
47 145 1
47 105 1
47 115 1
47 149 1
47 53 1
47 130 1
47 139 1
47 107 1
47 101 1
47 136 1
47 73 1
47 133 1
47 49 1
47 138 1
47 137 1
47 50 1
47 139 1
47 107 1
47 73 1
48 86 1
48 100 1
48 89 1
48 111 1
48 80 1
48 87 1
48 64 1
48 107 1
48 124 1
48 78 1
48 128 1
48 133 1
48 119 1
48 104 1
48 100 1
48 56 1
48 147 1
48 111 1
48 51 1
48 80 1
48 113 1
48 82 1
48 120 1
48 84 1
48 143 1
48 74 1
48 92 1
48 100 1
48 69 1
48 139 1
48 125 1
48 66 1
48 132 1
48 120 1
48 103 1
48 64 1
48 145 1
48 97 1
48 138 1
48 121 1
48 126 1
48 104 1
48 95 1
48 92 1
48 74 1
48 125 1
48 123 1
48 116 1
48 98 1
48 58 1
48 132 1
48 103 1
48 112 1
48 149 1
48 130 1
48 132 1
48 58 1
48 81 1
48 53 1
48 89 1
48 72 1
48 90 1
48 61 1
48 87 1
48 89 1
48 138 1
48 61 1
48 52 1
48 51 1
48 50 1
48 90 1
48 124 1
48 127 1
48 109 1
48 66 1
48 67 1
48 57 1
48 105 1
48 145 1
48 100 1
48 72 1
48 120 1
48 125 1
48 118 1
48 74 1
48 131 1
48 53 1
48 54 1
48 140 1
48 115 1
48 92 1
48 127 1
48 148 1
48 98 1
48 115 1
48 128 1
48 148 1
48 102 1
48 60 1
48 67 1
48 52 1
48 141 1
48 149 1
48 146 1
48 77 1
48 69 1
48 132 1
48 141 1
48 117 1
48 70 1
48 135 1
48 102 1
48 55 1
48 67 1
48 74 1
48 90 1
48 86 1
48 64 1
48 127 1
48 130 1
48 81 1
48 117 1
48 136 1
48 130 1
48 49 1
48 147 1
48 142 1
48 66 1
48 90 1
48 58 1
48 80 1
48 49 1
48 104 1
48 131 1
49 82 1
49 127 1
49 89 1
49 146 1
49 89 1
49 57 1
49 147 1
49 104 1
49 75 1
49 108 1
49 117 1
49 72 1
49 52 1
49 55 1
49 141 1
49 51 1
49 53 1
49 68 1
49 78 1
49 96 1
49 137 1
49 83 1
49 125 1
49 66 1
49 117 1
49 146 1
49 107 1
49 54 1
49 102 1
49 133 1
49 104 1
49 101 1
49 51 1
49 125 1
49 95 1
49 55 1
49 51 1
49 91 1
49 62 1
49 71 1
49 88 1
49 64 1
49 73 1
49 60 1
49 143 1
49 147 1
49 87 1
49 115 1
49 69 1
49 147 1
49 61 1
49 71 1
49 111 1
49 102 1
49 70 1
49 82 1
49 108 1
49 138 1
49 83 1
49 141 1
50 149 1
50 140 1
50 138 1
50 119 1
50 148 1
50 52 1
50 82 1
50 81 1
50 65 1
50 115 1
50 73 1
50 126 1
50 77 1
50 74 1
50 89 1
50 86 1
50 121 1
50 90 1
50 123 1
50 56 1
50 87 1
50 64 1
50 116 1
50 90 1
50 65 1
50 145 1
50 141 1
50 72 1
50 53 1
50 90 1
50 135 1
50 96 1
50 120 1
50 75 1
50 148 1
50 103 1
50 110 1
50 143 1
50 142 1
50 98 1
50 122 1
50 76 1
50 95 1
50 141 1
50 55 1
50 113 1
50 69 1
50 140 1
50 64 1
50 142 1
50 109 1
50 62 1
50 88 1
50 121 1
50 143 1
50 83 1
50 125 1
50 130 1
50 81 1
50 64 1
50 72 1
50 135 1
50 111 1
50 94 1
50 56 1
50 95 1
50 71 1
50 110 1
50 108 1
50 98 1
50 91 1
50 129 1
50 146 1
50 70 1
50 76 1
50 135 1
50 129 1
50 101 1
50 138 1
50 76 1
50 127 1
50 88 1
50 109 1
50 127 1
50 88 1
50 113 1
50 58 1
50 73 1
50 142 1
50 125 1
50 90 1
50 94 1
50 107 1
50 106 1
50 124 1
50 58 1
50 82 1
50 99 1
50 76 1
50 107 1
50 137 1
50 121 1
50 111 1
50 73 1
50 65 1
50 98 1
50 142 1
50 78 1
50 141 1
50 134 1
50 67 1
50 104 1
51 110 1
51 140 1
51 94 1
51 68 1
51 146 1
51 71 1
51 80 1
51 77 1
51 113 1
51 89 1
51 130 1
51 98 1
51 113 1
51 100 1
51 134 1
51 122 1
51 82 1
51 81 1
51 127 1
51 97 1
51 139 1
51 149 1
51 71 1
51 123 1
51 98 1
51 73 1
51 103 1
51 75 1
51 117 1
51 118 1
51 90 1
51 109 1
51 134 1
51 95 1
51 83 1
51 80 1
51 139 1
51 73 1
51 110 1
51 65 1
51 71 1
51 109 1
51 100 1
51 71 1
51 127 1
51 133 1
51 59 1
51 136 1
51 123 1
51 99 1
51 136 1
51 63 1
51 71 1
51 61 1
51 99 1
51 66 1
51 145 1
51 62 1
51 104 1
51 87 1
51 78 1
51 53 1
51 72 1
51 113 1
51 57 1
51 115 1
51 52 1
51 148 1
51 64 1
51 60 1
51 106 1
51 78 1
51 59 1
51 119 1
51 115 1
51 77 1
51 99 1
51 70 1
51 80 1
51 75 1
51 70 1
51 52 1
51 109 1
51 66 1
51 148 1
51 75 1
51 120 1
51 125 1
51 131 1
51 138 1
51 128 1
51 127 1
51 90 1
51 75 1
51 71 1
51 111 1
51 63 1
51 56 1
51 142 1
51 121 1
51 137 1
51 56 1
51 103 1
51 55 1
51 103 1
51 140 1
51 144 1
51 84 1
51 89 1
51 75 1
51 124 1
51 52 1
51 131 1
51 72 1
51 131 1
51 60 1
51 117 1
51 77 1
51 140 1
51 87 1
51 142 1
51 126 1
51 116 1
51 72 1
51 127 1
51 111 1
51 148 1
52 55 1
52 117 1
52 60 1
52 128 1
52 58 1
52 133 1
52 68 1
52 53 1
52 134 1
52 85 1
52 142 1
52 146 1
52 91 1
52 80 1
52 140 1
52 113 1
52 76 1
52 137 1
52 147 1
52 113 1
52 127 1
52 126 1
52 138 1
52 89 1
52 126 1
52 121 1
52 106 1
52 57 1
52 132 1
52 146 1
52 130 1
52 65 1
52 131 1
52 138 1
52 71 1
52 63 1
52 60 1
52 85 1
52 60 1
52 119 1
52 76 1
52 57 1
52 113 1
52 114 1
52 70 1
52 59 1
52 118 1
52 123 1
52 82 1
52 130 1
52 124 1
52 68 1
52 118 1
52 138 1
52 121 1
52 110 1
52 136 1
52 107 1
52 60 1
52 135 1
52 126 1
52 59 1
52 66 1
52 147 1
52 113 1
52 65 1
52 76 1
52 142 1
52 141 1
52 91 1
52 141 1
52 99 1
52 92 1
52 133 1
52 83 1
52 125 1
52 147 1
52 96 1
52 140 1
52 88 1
52 53 1
52 81 1
52 62 1
52 105 1
52 63 1
52 64 1
52 107 1
52 91 1
52 148 1
52 88 1
52 77 1
52 148 1
52 112 1
52 125 1
52 122 1
52 137 1
52 103 1
52 114 1
52 139 1
52 129 1
52 88 1
52 81 1
52 140 1
52 109 1
52 73 1
52 120 1
52 64 1
52 119 1
52 146 1
52 112 1
52 62 1
52 96 1
52 95 1
52 57 1
52 60 1
52 91 1
52 80 1
52 76 1
52 66 1
52 101 1
52 97 1
52 54 1
52 93 1
52 115 1
52 137 1
52 110 1
52 129 1
53 136 1
53 99 1
53 126 1
53 103 1
53 133 1
53 81 1
53 78 1
53 96 1
53 56 1
53 102 1
53 112 1
53 77 1
53 96 1
53 122 1
53 59 1
53 143 1
53 61 1
53 60 1
53 74 1
53 127 1
53 73 1
53 140 1
53 93 1
53 110 1
53 108 1
53 80 1
53 109 1
53 132 1
53 115 1
53 77 1
53 135 1
53 85 1
53 126 1
53 71 1
53 73 1
53 122 1
53 75 1
53 55 1
53 93 1
53 108 1
53 74 1
53 114 1
53 105 1
53 54 1
53 117 1
53 60 1
53 137 1
53 97 1
53 88 1
53 102 1
53 128 1
53 94 1
53 129 1
53 133 1
53 90 1
53 69 1
53 133 1
53 125 1
53 142 1
53 137 1
53 144 1
53 87 1
53 71 1
53 149 1
53 66 1
53 105 1
53 109 1
53 102 1
53 56 1
53 120 1
53 67 1
53 104 1
53 89 1
53 146 1
53 63 1
53 64 1
53 133 1
53 74 1
53 125 1
53 138 1
53 68 1
53 83 1
53 106 1
53 80 1
53 58 1
53 116 1
53 103 1
53 118 1
53 73 1
53 92 1
53 85 1
53 79 1
53 89 1
53 56 1
53 109 1
53 138 1
53 119 1
53 59 1
53 128 1
53 145 1
53 97 1
53 65 1
53 149 1
53 78 1
53 133 1
53 79 1
53 101 1
53 68 1
53 88 1
53 54 1
53 107 1
53 55 1
53 117 1
53 124 1
53 56 1
53 83 1
53 58 1
53 108 1
53 123 1
53 59 1
53 134 1
53 147 1
53 112 1
53 118 1
53 60 1
53 147 1
53 98 1
53 101 1
53 85 1
53 120 1
53 88 1
53 92 1
53 104 1
53 82 1
53 102 1
53 146 1
53 149 1
53 94 1
53 60 1
53 149 1
53 82 1
53 86 1
53 128 1
53 63 1
53 59 1
53 85 1
53 127 1
53 86 1
54 108 1
54 141 1
54 110 1
54 97 1
54 121 1
54 73 1
54 116 1
54 135 1
54 123 1
54 61 1
54 78 1
54 132 1
54 82 1
54 136 1
54 91 1
54 102 1
54 131 1
54 98 1
54 107 1
54 72 1
54 96 1
54 94 1
54 137 1
54 55 1
54 62 1
54 83 1
54 108 1
54 136 1
54 119 1
54 79 1
54 71 1
54 117 1
54 95 1
54 64 1
54 79 1
54 124 1
54 139 1
54 64 1
54 71 1
54 55 1
54 149 1
54 81 1
54 72 1
54 74 1
54 129 1
54 108 1
54 104 1
54 127 1
54 110 1
54 138 1
54 106 1
54 69 1
54 146 1
54 129 1
54 112 1
54 93 1
54 145 1
54 118 1
54 80 1
54 149 1
54 114 1
54 61 1
54 133 1
54 81 1
54 109 1
54 114 1
54 109 1
54 66 1
54 85 1
54 74 1
54 93 1
54 96 1
54 74 1
54 57 1
54 147 1
54 90 1
54 69 1
54 65 1
54 71 1
54 91 1
54 132 1
54 112 1
54 99 1
54 133 1
54 77 1
54 111 1
54 104 1
54 147 1
54 112 1
55 57 1
55 133 1
55 146 1
55 87 1
55 114 1
55 77 1
55 119 1
55 121 1
55 84 1
55 131 1
55 56 1
55 124 1
55 129 1
55 144 1
55 71 1
55 107 1
55 84 1
55 93 1
55 101 1
55 74 1
55 144 1
55 61 1
55 87 1
55 149 1
55 80 1
55 87 1
55 117 1
55 125 1
55 73 1
55 75 1
55 118 1
55 149 1
55 111 1
55 79 1
55 92 1
55 70 1
55 92 1
55 122 1
55 102 1
55 86 1
55 137 1
55 104 1
55 132 1
55 61 1
55 127 1
55 116 1
55 92 1
55 67 1
55 70 1
55 56 1
55 111 1
55 72 1
55 106 1
55 57 1
55 96 1
55 140 1
55 127 1
55 97 1
55 136 1
55 135 1
55 83 1
55 60 1
55 97 1
55 106 1
55 128 1
55 127 1
55 98 1
55 104 1
55 99 1
55 72 1
55 75 1
55 72 1
55 143 1
55 147 1
55 126 1
55 128 1
55 126 1
55 103 1
55 92 1
55 67 1
55 59 1
55 78 1
55 83 1
55 137 1
55 125 1
55 138 1
55 121 1
55 96 1
55 132 1
55 82 1
55 63 1
55 138 1
55 92 1
55 126 1
55 148 1
55 141 1
55 101 1
55 120 1
55 76 1
55 78 1
55 117 1
55 79 1
55 57 1
55 67 1
55 73 1
55 123 1
55 126 1
55 143 1
55 58 1
55 74 1
55 101 1
55 100 1
55 70 1
55 61 1
55 108 1
55 69 1
55 79 1
55 65 1
55 94 1
55 97 1
56 103 1
56 139 1
56 115 1
56 82 1
56 70 1
56 98 1
56 107 1
56 93 1
56 64 1
56 78 1
56 110 1
56 78 1
56 101 1
56 133 1
56 119 1
56 73 1
56 134 1
56 72 1
56 82 1
56 124 1
56 86 1
56 107 1
56 81 1
56 144 1
56 138 1
56 116 1
56 96 1
56 89 1
57 92 1
57 90 1
57 58 1
57 99 1
57 71 1
57 140 1
57 84 1
57 139 1
57 86 1
57 96 1
57 117 1
57 83 1
57 84 1
57 69 1
57 84 1
57 79 1
57 90 1
57 76 1
57 79 1
57 59 1
57 118 1
57 111 1
57 60 1
57 147 1
57 119 1
57 120 1
57 80 1
57 107 1
57 78 1
57 121 1
57 93 1
57 74 1
57 70 1
57 76 1
57 93 1
57 103 1
57 58 1
57 99 1
57 135 1
57 126 1
57 61 1
57 135 1
57 82 1
57 102 1
57 125 1
57 145 1
57 80 1
57 62 1
57 138 1
57 87 1
57 134 1
57 143 1
57 108 1
57 88 1
57 142 1
57 132 1
57 59 1
57 89 1
57 144 1
57 114 1
58 84 1
58 92 1
58 84 1
58 69 1
58 63 1
58 103 1
58 74 1
58 117 1
58 134 1
58 135 1
58 103 1
58 109 1
58 84 1
58 141 1
58 130 1
58 94 1
58 65 1
58 111 1
58 99 1
58 103 1
58 82 1
58 136 1
58 75 1
58 142 1
58 100 1
58 144 1
58 98 1
58 69 1
58 66 1
58 138 1
58 148 1
58 96 1
58 66 1
58 86 1
58 112 1
58 95 1
58 143 1
58 139 1
58 94 1
58 77 1
58 106 1
58 68 1
58 86 1
58 111 1
58 121 1
58 67 1
58 78 1
58 94 1
58 97 1
58 74 1
58 148 1
58 61 1
58 76 1
58 65 1
58 95 1
58 118 1
58 114 1
58 96 1
58 108 1
58 75 1
58 120 1
58 61 1
58 101 1
58 105 1
58 142 1
58 146 1
58 120 1
58 69 1
58 103 1
58 93 1
58 110 1
58 93 1
58 112 1
58 63 1
58 65 1
58 116 1
58 88 1
58 62 1
58 105 1
58 89 1
58 142 1
58 143 1
58 73 1
58 66 1
58 141 1
58 129 1
58 62 1
58 129 1
58 103 1
58 65 1
59 124 1
59 122 1
59 121 1
59 112 1
59 126 1
59 139 1
59 123 1
59 95 1
59 111 1
59 118 1
59 65 1
59 149 1
59 140 1
59 75 1
59 76 1
59 113 1
59 110 1
59 144 1
59 75 1
59 122 1
59 72 1
59 114 1
59 112 1
59 104 1
59 142 1
59 74 1
59 94 1
59 127 1
59 134 1
59 88 1
59 103 1
59 148 1
59 136 1
59 72 1
59 111 1
59 71 1
59 118 1
59 102 1
59 135 1
59 107 1
59 127 1
59 71 1
59 145 1
59 111 1
59 96 1
59 128 1
59 85 1
59 137 1
59 138 1
59 118 1
59 138 1
59 74 1
59 116 1
59 105 1
59 76 1
59 79 1
59 148 1
59 146 1
59 80 1
59 83 1
59 103 1
59 133 1
59 138 1
59 79 1
59 69 1
59 109 1
59 61 1
59 113 1
59 133 1
59 92 1
59 117 1
59 86 1
59 75 1
59 109 1
59 103 1
59 92 1
59 74 1
59 82 1
59 143 1
59 84 1
59 63 1
59 114 1
59 72 1
59 75 1
59 133 1
59 103 1
59 119 1
59 70 1
59 81 1
59 92 1
59 123 1
59 105 1
59 76 1
59 84 1
59 125 1
59 95 1
59 101 1
59 104 1
59 106 1
59 149 1
59 95 1
59 89 1
59 65 1
59 113 1
59 125 1
59 141 1
59 112 1
59 124 1
59 108 1
59 140 1
59 131 1
60 74 1
60 82 1
60 103 1
60 77 1
60 106 1
60 71 1
60 68 1
60 136 1
60 105 1
60 91 1
60 138 1
60 142 1
60 145 1
60 112 1
60 79 1
60 139 1
60 119 1
60 69 1
60 67 1
60 74 1
60 124 1
60 116 1
60 89 1
60 97 1
60 145 1
60 67 1
60 144 1
60 141 1
60 140 1
60 138 1
60 80 1
60 107 1
60 93 1
60 143 1
60 114 1
60 148 1
60 144 1
60 143 1
60 81 1
60 77 1
60 126 1
60 92 1
60 62 1
60 143 1
60 95 1
60 125 1
60 136 1
60 107 1
60 103 1
60 67 1
60 125 1
60 83 1
60 129 1
60 138 1
60 77 1
60 124 1
60 85 1
60 136 1
60 100 1
60 123 1
60 86 1
60 77 1
60 63 1
60 109 1
60 137 1
60 62 1
60 90 1
60 64 1
60 86 1
60 107 1
60 63 1
60 74 1
60 76 1
60 83 1
60 92 1
60 143 1
60 101 1
60 83 1
60 73 1
60 131 1
60 109 1
60 120 1
60 121 1
60 115 1
60 137 1
60 129 1
60 93 1
60 77 1
61 107 1
61 72 1
61 105 1
61 97 1
61 129 1
61 73 1
61 110 1
61 132 1
61 91 1
61 115 1
61 146 1
62 139 1
62 81 1
62 96 1
62 98 1
62 82 1
62 129 1
62 95 1
62 68 1
63 119 1
63 76 1
63 77 1
63 122 1
63 112 1
63 104 1
63 82 1
63 141 1
63 128 1
63 129 1
63 89 1
63 65 1
63 137 1
63 123 1
63 144 1
63 96 1
63 114 1
63 125 1
63 79 1
63 86 1
63 87 1
63 108 1
63 73 1
63 104 1
63 119 1
63 66 1
63 131 1
63 129 1
63 84 1
63 118 1
63 132 1
63 89 1
63 67 1
63 146 1
63 115 1
63 86 1
63 147 1
63 143 1
63 132 1
63 147 1
63 99 1
63 141 1
63 99 1
63 89 1
63 103 1
63 144 1
63 71 1
63 74 1
63 71 1
63 146 1
63 70 1
63 101 1
63 86 1
63 108 1
63 104 1
63 101 1
63 117 1
63 106 1
63 73 1
63 132 1
63 141 1
63 125 1
63 78 1
63 134 1
63 79 1
63 86 1
63 127 1
63 118 1
63 90 1
63 85 1
63 148 1
63 131 1
63 82 1
63 77 1
63 110 1
63 98 1
63 79 1
63 72 1
63 141 1
63 89 1
63 102 1
63 115 1
63 127 1
63 64 1
63 142 1
63 132 1
63 78 1
63 106 1
63 73 1
63 145 1
63 96 1
63 138 1
63 145 1
63 116 1
63 72 1
63 140 1
63 93 1
63 122 1
63 93 1
63 132 1
63 93 1
63 140 1
63 138 1
63 83 1
63 123 1
63 94 1
63 106 1
63 70 1
63 122 1
63 119 1
64 82 1
64 92 1
64 136 1
64 127 1
64 85 1
64 107 1
64 98 1
64 99 1
64 142 1
64 84 1
64 93 1
64 110 1
64 114 1
64 137 1
64 130 1
64 138 1
64 112 1
64 122 1
64 105 1
64 116 1
64 135 1
64 121 1
64 100 1
64 145 1
64 72 1
64 81 1
64 149 1
64 71 1
64 112 1
64 141 1
64 137 1
64 85 1
64 75 1
64 83 1
64 79 1
64 126 1
64 123 1
64 119 1
64 98 1
64 93 1
64 134 1
64 130 1
64 101 1
64 117 1
64 81 1
64 69 1
64 66 1
64 122 1
64 71 1
64 65 1
65 89 1
65 107 1
65 109 1
65 104 1
65 133 1
65 83 1
65 142 1
65 121 1
65 126 1
65 140 1
65 122 1
65 81 1
65 140 1
65 112 1
65 87 1
65 120 1
65 107 1
65 133 1
65 94 1
65 126 1
65 113 1
66 101 1
66 99 1
66 81 1
66 83 1
66 128 1
66 69 1
66 92 1
66 80 1
66 140 1
66 104 1
66 72 1
66 77 1
66 104 1
66 94 1
66 137 1
66 87 1
66 149 1
66 137 1
66 74 1
66 131 1
66 144 1
66 109 1
66 104 1
66 87 1
66 138 1
66 125 1
66 91 1
66 131 1
66 124 1
66 86 1
66 147 1
66 149 1
66 98 1
66 141 1
66 149 1
66 106 1
66 69 1
66 110 1
66 117 1
66 80 1
66 77 1
66 80 1
66 86 1
66 68 1
66 143 1
66 84 1
66 130 1
66 99 1
66 102 1
66 119 1
66 116 1
66 147 1
66 114 1
66 89 1
66 141 1
66 83 1
66 142 1
66 81 1
66 95 1
66 109 1
66 81 1
66 79 1
66 104 1
66 69 1
66 75 1
66 92 1
66 130 1
66 114 1
66 108 1
66 71 1
66 102 1
66 95 1
66 99 1
66 105 1
66 129 1
66 107 1
66 110 1
66 73 1
66 138 1
66 129 1
66 83 1
66 140 1
66 90 1
66 131 1
66 95 1
66 142 1
66 105 1
66 122 1
66 115 1
66 114 1
66 133 1
66 73 1
66 129 1
66 71 1
66 107 1
66 71 1
66 145 1
66 123 1
66 145 1
66 70 1
66 116 1
66 120 1
66 106 1
66 114 1
66 130 1
66 75 1
66 147 1
66 93 1
66 84 1
66 129 1
66 125 1
66 120 1
66 133 1
66 127 1
66 93 1
66 113 1
67 119 1
67 139 1
67 74 1
67 87 1
67 100 1
67 128 1
67 138 1
67 117 1
67 137 1
67 108 1
67 68 1
67 121 1
67 93 1
67 105 1
67 140 1
67 69 1
67 97 1
67 103 1
67 104 1
67 135 1
67 148 1
67 127 1
67 71 1
67 131 1
67 126 1
67 133 1
67 109 1
67 106 1
67 121 1
67 93 1
67 72 1
67 109 1
67 74 1
67 97 1
67 72 1
67 104 1
67 133 1
67 101 1
67 105 1
67 95 1
67 78 1
67 145 1
67 142 1
67 91 1
67 82 1
67 105 1
67 147 1
67 141 1
67 130 1
67 93 1
67 119 1
67 75 1
67 103 1
67 120 1
67 86 1
67 76 1
67 140 1
67 68 1
67 92 1
67 123 1
67 130 1
67 78 1
67 133 1
67 94 1
67 118 1
67 100 1
67 86 1
68 108 1
68 77 1
68 134 1
68 137 1
68 106 1
68 78 1
68 135 1
68 72 1
68 131 1
68 84 1
68 83 1
68 96 1
68 115 1
68 114 1
68 77 1
68 98 1
68 86 1
68 71 1
68 88 1
68 78 1
68 109 1
68 97 1
68 106 1
68 135 1
68 106 1
68 113 1
68 83 1
68 108 1
68 112 1
68 137 1
68 94 1
68 73 1
68 127 1
68 99 1
68 73 1
68 143 1
68 111 1
68 149 1
68 146 1
68 106 1
68 132 1
68 145 1
68 95 1
68 144 1
68 118 1
68 134 1
68 72 1
68 120 1
68 149 1
68 129 1
68 116 1
68 108 1
68 93 1
68 131 1
68 100 1
68 90 1
68 105 1
68 140 1
68 76 1
68 112 1
68 81 1
69 133 1
69 87 1
69 71 1
69 120 1
69 128 1
69 141 1
69 138 1
69 109 1
69 108 1
69 140 1
69 109 1
69 104 1
69 141 1
69 142 1
69 106 1
69 136 1
69 118 1
69 79 1
69 86 1
69 126 1
69 143 1
69 144 1
69 87 1
69 109 1
69 146 1
69 133 1
69 83 1
69 74 1
69 131 1
69 146 1
69 100 1
69 86 1
69 88 1
69 78 1
69 123 1
69 149 1
69 120 1
69 129 1
69 124 1
69 92 1
69 96 1
69 70 1
69 91 1
69 125 1
69 133 1
69 138 1
69 122 1
69 137 1
69 92 1
69 100 1
69 96 1
69 127 1
69 118 1
69 105 1
69 106 1
69 89 1
69 108 1
69 137 1
69 73 1
69 97 1
69 136 1
69 104 1
69 148 1
69 122 1
69 86 1
69 84 1
69 109 1
69 91 1
69 98 1
69 136 1
69 97 1
69 81 1
69 94 1
69 87 1
69 126 1
69 115 1
69 80 1
69 70 1
69 144 1
69 107 1
69 101 1
69 111 1
70 143 1
70 113 1
70 144 1
70 88 1
70 78 1
70 90 1
70 119 1
70 145 1
70 75 1
70 138 1
70 125 1
70 83 1
70 110 1
70 108 1
70 77 1
70 96 1
70 129 1
71 85 1
71 74 1
71 95 1
71 91 1
71 99 1
71 127 1
71 111 1
71 133 1
71 117 1
71 122 1
71 81 1
71 114 1
71 110 1
71 76 1
71 130 1
71 76 1
71 72 1
71 135 1
71 139 1
71 90 1
71 87 1
71 77 1
71 141 1
71 73 1
71 111 1
71 85 1
71 122 1
71 87 1
71 141 1
71 103 1
71 72 1
71 120 1
71 124 1
71 91 1
71 115 1
71 134 1
