100 4821
41 74 1
41 84 1
41 42 1
41 73 1
41 49 1
41 68 1
41 65 1
41 96 1
41 76 1
41 62 1
41 53 1
41 71 1
41 87 1
41 84 1
41 46 1
41 70 1
41 73 1
41 96 1
41 68 1
41 44 1
42 46 1
42 47 1
42 53 1
42 44 1
42 94 1
42 88 1
42 78 1
42 43 1
42 80 1
42 89 1
42 90 1
42 88 1
42 82 1
42 59 1
42 57 1
42 69 1
42 75 1
42 54 1
42 89 1
42 76 1
42 74 1
42 62 1
42 94 1
42 96 1
42 66 1
42 80 1
42 66 1
42 77 1
42 65 1
42 46 1
42 81 1
42 68 1
43 90 1
43 97 1
43 98 1
43 61 1
43 69 1
43 83 1
43 55 1
43 94 1
43 83 1
43 54 1
43 78 1
43 90 1
43 49 1
43 84 1
43 88 1
43 53 1
43 74 1
43 51 1
43 88 1
43 56 1
43 96 1
43 84 1
43 89 1
43 64 1
43 86 1
43 74 1
43 76 1
43 54 1
43 85 1
43 83 1
43 82 1
43 56 1
43 76 1
43 48 1
43 82 1
43 91 1
43 90 1
43 54 1
43 74 1
43 60 1
43 49 1
43 67 1
43 84 1
43 61 1
43 91 1
43 87 1
43 86 1
43 73 1
43 57 1
43 68 1
43 49 1
43 52 1
43 89 1
43 73 1
43 84 1
43 89 1
43 71 1
43 61 1
43 67 1
43 80 1
43 64 1
43 83 1
43 70 1
43 66 1
43 91 1
43 84 1
43 56 1
43 69 1
43 56 1
43 88 1
43 94 1
43 83 1
43 92 1
43 52 1
43 66 1
43 68 1
43 67 1
43 50 1
43 84 1
43 44 1
43 92 1
43 78 1
43 91 1
44 79 1
44 45 1
44 66 1
44 78 1
44 92 1
44 79 1
44 64 1
44 90 1
44 98 1
44 74 1
44 78 1
44 86 1
44 92 1
44 70 1
44 88 1
44 86 1
44 78 1
44 85 1
44 62 1
44 53 1
44 88 1
44 72 1
44 55 1
44 52 1
44 45 1
44 77 1
44 99 1
44 94 1
44 73 1
44 49 1
44 61 1
44 81 1
44 52 1
44 86 1
44 71 1
44 94 1
44 63 1
44 83 1
44 86 1
44 46 1
44 74 1
44 76 1
44 87 1
44 73 1
44 46 1
44 83 1
44 71 1
44 82 1
44 56 1
44 98 1
44 51 1
44 89 1
44 56 1
44 65 1
44 67 1
44 54 1
44 46 1
44 92 1
44 48 1
44 60 1
44 69 1
44 81 1
44 62 1
44 61 1
44 67 1
44 76 1
44 92 1
44 63 1
44 58 1
44 73 1
44 46 1
44 62 1
44 75 1
44 87 1
44 96 1
44 51 1
44 46 1
44 99 1
44 83 1
44 69 1
44 66 1
44 70 1
44 91 1
44 75 1
44 95 1
45 51 1
45 57 1
45 87 1
45 59 1
45 54 1
45 49 1
45 55 1
45 59 1
45 84 1
45 99 1
45 70 1
45 56 1
45 91 1
45 96 1
45 98 1
45 88 1
45 51 1
45 90 1
45 93 1
45 86 1
45 98 1
45 49 1
45 96 1
45 71 1
45 76 1
45 72 1
45 56 1
45 84 1
45 83 1
45 59 1
45 58 1
45 94 1
45 46 1
45 89 1
45 65 1
45 78 1
45 81 1
45 58 1
45 79 1
45 80 1
45 79 1
45 72 1
45 79 1
45 90 1
45 58 1
45 79 1
45 76 1
45 71 1
45 52 1
45 62 1
45 71 1
45 86 1
45 87 1
45 92 1
45 48 1
45 64 1
45 79 1
45 67 1
45 56 1
45 92 1
45 52 1
45 51 1
45 46 1
45 91 1
45 51 1
45 63 1
45 66 1
45 69 1
45 72 1
45 79 1
45 51 1
45 72 1
45 53 1
45 91 1
46 73 1
46 63 1
46 79 1
46 60 1
46 85 1
46 96 1
46 65 1
46 92 1
46 47 1
46 77 1
46 86 1
46 81 1
47 78 1
47 50 1
47 52 1
47 97 1
47 95 1
47 61 1
47 66 1
47 56 1
47 52 1
47 94 1
47 95 1
47 68 1
47 98 1
47 68 1
47 64 1
48 67 1
48 60 1
48 76 1
48 93 1
48 85 1
48 58 1
48 78 1
48 52 1
48 65 1
48 74 1
48 89 1
48 74 1
48 70 1
48 63 1
48 73 1
48 85 1
48 96 1
48 69 1
48 77 1
48 54 1
48 68 1
48 88 1
48 83 1
48 84 1
48 60 1
48 62 1
48 95 1
48 55 1
48 68 1
48 70 1
48 65 1
48 56 1
48 85 1
48 56 1
48 59 1
48 75 1
48 99 1
48 51 1
48 88 1
48 69 1
48 84 1
48 69 1
48 89 1
48 92 1
48 98 1
48 67 1
48 74 1
48 73 1
48 53 1
48 93 1
48 95 1
48 81 1
48 60 1
48 54 1
48 79 1
49 55 1
49 83 1
49 93 1
49 87 1
49 59 1
49 80 1
49 97 1
49 96 1
49 95 1
49 63 1
49 69 1
49 89 1
49 73 1
49 97 1
49 51 1
49 91 1
49 96 1
49 94 1
49 98 1
49 73 1
49 90 1
49 80 1
49 78 1
49 62 1
49 68 1
49 99 1
49 91 1
49 99 1
49 83 1
49 88 1
49 52 1
49 61 1
49 95 1
49 94 1
49 85 1
49 76 1
49 51 1
49 82 1
49 51 1
49 54 1
49 95 1
49 74 1
49 66 1
49 79 1
49 57 1
49 71 1
49 88 1
49 50 1
49 84 1
49 71 1
49 55 1
49 57 1
49 60 1
49 89 1
49 71 1
49 82 1
49 93 1
49 74 1
49 79 1
49 53 1
49 91 1
49 58 1
49 99 1
50 73 1
50 89 1
50 84 1
50 98 1
50 77 1
50 64 1
50 78 1
50 52 1
50 62 1
50 64 1
50 77 1
50 56 1
50 63 1
50 61 1
50 99 1
50 85 1
50 95 1
50 69 1
50 94 1
50 88 1
50 62 1
50 87 1
50 61 1
50 86 1
50 57 1
50 77 1
50 84 1
50 51 1
50 90 1
50 69 1
50 91 1
50 88 1
50 81 1
50 62 1
50 55 1
50 57 1
50 94 1
50 64 1
50 81 1
50 98 1
50 60 1
50 87 1
50 79 1
50 64 1
50 98 1
50 85 1
50 91 1
50 75 1
50 70 1
50 76 1
50 68 1
50 59 1
50 83 1
50 84 1
50 88 1
50 91 1
50 52 1
50 90 1
50 59 1
50 89 1
50 63 1
50 76 1
50 96 1
50 64 1
50 93 1
50 73 1
50 60 1
50 69 1
50 61 1
50 91 1
50 83 1
50 99 1
50 70 1
50 74 1
50 75 1
50 54 1
50 98 1
50 90 1
50 64 1
50 88 1
50 83 1
50 89 1
50 52 1
50 58 1
50 61 1
50 99 1
50 84 1
50 92 1
50 74 1
50 80 1
51 59 1
51 94 1
51 75 1
51 55 1
51 63 1
51 65 1
51 69 1
51 78 1
51 81 1
51 70 1
51 97 1
51 75 1
51 60 1
51 92 1
51 63 1
51 79 1
51 63 1
51 94 1
51 75 1
51 61 1
51 69 1
51 85 1
51 60 1
51 79 1
51 98 1
52 54 1
52 62 1
52 97 1
52 72 1
52 94 1
52 55 1
52 60 1
52 79 1
52 82 1
52 97 1
52 72 1
52 63 1
52 72 1
52 55 1
52 54 1
52 55 1
52 93 1
52 92 1
52 99 1
52 82 1
52 90 1
52 76 1
52 81 1
52 66 1
52 58 1
52 97 1
52 54 1
52 70 1
52 85 1
52 68 1
52 77 1
52 66 1
52 82 1
52 95 1
52 56 1
52 59 1
52 55 1
53 64 1
53 77 1
53 97 1
53 69 1
53 67 1
53 92 1
53 89 1
53 70 1
53 57 1
53 64 1
53 63 1
53 58 1
53 94 1
53 60 1
53 61 1
53 86 1
53 87 1
53 92 1
53 90 1
53 61 1
53 75 1
53 61 1
53 57 1
53 56 1
53 55 1
53 86 1
53 92 1
53 69 1
53 79 1
53 68 1
53 64 1
53 82 1
53 78 1
53 79 1
53 95 1
53 65 1
53 66 1
53 73 1
53 89 1
53 67 1
53 95 1
53 70 1
53 75 1
53 69 1
53 56 1
53 88 1
53 85 1
53 87 1
53 66 1
53 90 1
53 88 1
53 92 1
53 97 1
53 83 1
53 70 1
53 65 1
53 70 1
53 68 1
53 67 1
54 72 1
54 62 1
54 80 1
54 83 1
54 97 1
54 82 1
54 57 1
54 85 1
54 64 1
54 79 1
54 74 1
54 87 1
54 99 1
54 71 1
54 60 1
54 62 1
54 92 1
54 90 1
54 65 1
54 78 1
54 72 1
54 89 1
54 91 1
54 81 1
54 63 1
54 66 1
54 65 1
54 95 1
54 56 1
54 66 1
54 95 1
54 92 1
54 79 1
54 74 1
54 84 1
54 94 1
54 58 1
54 92 1
54 87 1
54 77 1
54 87 1
54 92 1
54 81 1
54 93 1
54 60 1
54 65 1
54 90 1
54 55 1
54 62 1
54 67 1
54 85 1
54 55 1
54 87 1
54 70 1
54 86 1
54 66 1
54 94 1
54 67 1
54 79 1
54 97 1
54 57 1
54 79 1
54 61 1
54 85 1
54 88 1
54 86 1
54 58 1
54 74 1
54 90 1
54 72 1
54 95 1
54 87 1
54 80 1
54 98 1
54 79 1
54 91 1
54 90 1
54 69 1
54 98 1
54 87 1
54 59 1
54 90 1
54 98 1
54 61 1
54 92 1
54 75 1
54 78 1
54 70 1
54 58 1
54 81 1
54 84 1
54 91 1
54 71 1
54 55 1
54 75 1
54 68 1
54 74 1
55 64 1
55 81 1
55 99 1
55 91 1
55 66 1
55 76 1
55 88 1
55 96 1
55 80 1
55 98 1
55 93 1
55 62 1
55 69 1
55 91 1
55 72 1
55 80 1
55 62 1
55 74 1
55 65 1
55 72 1
55 94 1
55 78 1
55 65 1
55 66 1
55 58 1
55 93 1
55 81 1
55 78 1
55 94 1
55 93 1
55 88 1
55 73 1
55 86 1
55 78 1
55 65 1
55 56 1
55 68 1
55 86 1
55 98 1
55 73 1
55 92 1
55 77 1
55 63 1
55 91 1
55 85 1
55 92 1
55 88 1
55 65 1
55 75 1
55 91 1
55 80 1
55 93 1
55 59 1
55 78 1
55 72 1
55 61 1
55 74 1
55 91 1
55 90 1
55 91 1
55 84 1
55 76 1
55 68 1
55 60 1
55 71 1
55 70 1
55 61 1
55 69 1
55 96 1
55 65 1
55 95 1
55 93 1
55 63 1
55 84 1
55 62 1
55 94 1
55 88 1
55 65 1
55 78 1
55 65 1
55 74 1
55 61 1
55 60 1
55 56 1
55 76 1
55 65 1
55 84 1
55 96 1
55 67 1
55 74 1
55 69 1
55 85 1
56 71 1
56 96 1
56 90 1
56 66 1
56 69 1
56 62 1
56 83 1
56 85 1
56 84 1
56 72 1
56 89 1
56 76 1
57 66 1
57 67 1
57 62 1
57 76 1
57 92 1
57 59 1
57 74 1
57 80 1
57 65 1
57 74 1
57 67 1
57 79 1
57 60 1
57 74 1
57 60 1
57 74 1
57 90 1
57 78 1
57 69 1
57 92 1
57 62 1
57 70 1
57 98 1
57 65 1
57 75 1
57 92 1
57 63 1
57 67 1
57 68 1
57 66 1
57 79 1
57 59 1
57 60 1
57 91 1
57 62 1
57 61 1
57 85 1
57 89 1
57 60 1
57 91 1
57 96 1
57 75 1
57 63 1
57 77 1
57 62 1
57 81 1
57 78 1
57 87 1
57 93 1
57 94 1
57 86 1
57 58 1
57 70 1
57 65 1
58 86 1
58 83 1
58 70 1
58 60 1
58 94 1
58 89 1
58 98 1
58 82 1
58 86 1
58 75 1
58 60 1
58 79 1
58 59 1
58 95 1
58 63 1
58 76 1
58 78 1
58 62 1
59 75 1
59 65 1
59 82 1
59 90 1
59 75 1
59 89 1
59 72 1
59 71 1
59 77 1
59 86 1
59 70 1
59 61 1
59 98 1
59 76 1
59 99 1
59 88 1
59 76 1
59 67 1
59 61 1
59 96 1
59 65 1
59 61 1
59 62 1
59 87 1
59 86 1
59 93 1
59 75 1
59 79 1
59 93 1
59 95 1
59 91 1
59 90 1
59 89 1
59 85 1
59 62 1
59 79 1
60 94 1
60 65 1
60 67 1
60 87 1
60 91 1
60 98 1
60 65 1
60 72 1
60 79 1
60 76 1
60 67 1
60 92 1
60 98 1
60 70 1
60 98 1
60 87 1
60 79 1
60 82 1
60 93 1
60 78 1
60 73 1
60 79 1
60 68 1
60 82 1
60 98 1
60 97 1
60 70 1
60 68 1
60 76 1
60 71 1
60 70 1
60 84 1
60 75 1
60 77 1
60 71 1
60 61 1
60 94 1
60 66 1
60 77 1
60 92 1
60 95 1
60 92 1
60 89 1
60 85 1
60 99 1
60 95 1
60 98 1
60 64 1
60 68 1
60 69 1
60 86 1
60 80 1
60 99 1
60 95 1
60 68 1
60 66 1
60 65 1
60 75 1
60 72 1
60 78 1
61 65 1
61 71 1
61 78 1
61 86 1
61 87 1
61 95 1
61 92 1
61 73 1
61 77 1
61 73 1
61 68 1
61 62 1
61 74 1
61 81 1
61 84 1
61 86 1
61 68 1
61 81 1
61 94 1
61 81 1
61 83 1
61 78 1
61 65 1
61 73 1
61 78 1
61 97 1
61 63 1
61 79 1
61 84 1
61 75 1
61 78 1
61 71 1
61 95 1
61 70 1
61 62 1
61 93 1
61 63 1
61 62 1
61 97 1
61 75 1
61 86 1
61 71 1
61 73 1
61 72 1
61 85 1
61 73 1
61 96 1
61 75 1
61 95 1
61 79 1
61 91 1
61 97 1
61 73 1
61 84 1
61 69 1
61 88 1
61 82 1
61 68 1
61 85 1
61 76 1
61 88 1
61 86 1
61 71 1
61 86 1
61 90 1
61 98 1
61 86 1
61 96 1
61 88 1
61 96 1
61 98 1
61 89 1
61 65 1
61 91 1
61 95 1
61 63 1
61 94 1
61 99 1
61 64 1
61 77 1
61 65 1
61 73 1
61 95 1
61 98 1
61 86 1
61 85 1
61 87 1
61 98 1
61 95 1
61 90 1
61 79 1
61 78 1
61 91 1
61 87 1
61 69 1
62 68 1
62 74 1
62 81 1
62 84 1
62 98 1
62 81 1
62 69 1
62 95 1
62 87 1
62 74 1
62 65 1
62 74 1
62 87 1
62 95 1
62 65 1
62 99 1
62 95 1
62 84 1
62 87 1
62 97 1
62 75 1
62 68 1
62 94 1
62 75 1
62 89 1
62 83 1
62 66 1
62 69 1
62 76 1
62 80 1
62 77 1
62 87 1
63 65 1
63 71 1
63 96 1
63 98 1
63 75 1
63 85 1
63 78 1
63 91 1
63 72 1
64 77 1
64 97 1
64 71 1
64 74 1
64 80 1
64 73 1
64 82 1
64 70 1
64 94 1
64 80 1
64 98 1
64 67 1
64 89 1
64 75 1
64 72 1
64 87 1
64 68 1
64 67 1
64 85 1
64 84 1
64 92 1
64 97 1
64 91 1
64 87 1
64 83 1
64 68 1
64 70 1
64 71 1
64 82 1
64 67 1
64 87 1
64 92 1
64 69 1
64 71 1
64 80 1
64 96 1
64 82 1
64 75 1
64 95 1
64 82 1
64 79 1
64 87 1
64 90 1
64 87 1
64 73 1
64 78 1
64 88 1
64 98 1
64 81 1
65 70 1
65 89 1
65 74 1
65 85 1
65 98 1
65 86 1
65 83 1
65 86 1
65 77 1
65 85 1
65 67 1
65 90 1
65 93 1
65 68 1
65 85 1
65 84 1
65 67 1
65 97 1
65 83 1
65 80 1
65 98 1
65 93 1
65 71 1
65 83 1
65 76 1
65 97 1
65 73 1
65 95 1
65 78 1
65 85 1
65 67 1
65 89 1
65 78 1
65 81 1
65 71 1
65 72 1
65 90 1
65 86 1
65 84 1
65 74 1
65 82 1
65 95 1
65 84 1
65 81 1
65 86 1
65 77 1
65 69 1
65 88 1
65 68 1
65 77 1
65 69 1
65 92 1
65 96 1
65 88 1
65 75 1
65 96 1
65 95 1
65 78 1
65 99 1
65 71 1
65 79 1
65 80 1
65 94 1
65 66 1
65 68 1
65 85 1
65 82 1
65 76 1
65 82 1
66 75 1
66 88 1
66 76 1
66 82 1
66 71 1
66 74 1
66 86 1
66 98 1
66 75 1
66 77 1
66 87 1
66 85 1
66 73 1
66 90 1
66 85 1
66 69 1
66 95 1
66 69 1
66 94 1
66 80 1
66 89 1
66 82 1
66 96 1
66 73 1
66 68 1
66 98 1
66 95 1
66 82 1
66 86 1
66 68 1
66 86 1
66 88 1
66 81 1
66 79 1
66 74 1
66 85 1
66 77 1
66 89 1
67 86 1
67 87 1
67 85 1
67 91 1
67 89 1
67 87 1
67 77 1
67 68 1
67 88 1
67 89 1
67 88 1
67 97 1
67 95 1
67 72 1
67 86 1
67 73 1
67 93 1
67 69 1
67 77 1
67 93 1
67 80 1
67 70 1
67 88 1
67 87 1
67 82 1
67 78 1
67 87 1
67 88 1
67 79 1
67 69 1
67 72 1
67 76 1
67 81 1
67 84 1
67 76 1
67 74 1
67 78 1
67 96 1
67 74 1
67 88 1
67 83 1
67 75 1
67 74 1
67 90 1
67 96 1
67 89 1
67 82 1
67 76 1
67 90 1
67 95 1
67 78 1
67 96 1
67 85 1
67 69 1
67 72 1
68 95 1
68 97 1
68 86 1
68 99 1
68 93 1
68 79 1
68 99 1
68 70 1
68 85 1
68 70 1
68 72 1
68 98 1
68 71 1
68 85 1
68 84 1
68 82 1
68 97 1
68 90 1
68 80 1
68 98 1
68 97 1
68 79 1
68 82 1
68 77 1
68 70 1
68 82 1
68 70 1
68 71 1
68 86 1
68 84 1
68 78 1
68 74 1
68 70 1
68 78 1
68 74 1
68 86 1
68 87 1
68 74 1
68 72 1
68 81 1
68 97 1
68 99 1
68 92 1
68 74 1
68 98 1
68 94 1
68 87 1
68 94 1
68 71 1
68 86 1
68 93 1
68 77 1
68 95 1
68 73 1
68 79 1
68 90 1
68 71 1
68 72 1
68 88 1
68 69 1
68 71 1
68 87 1
68 81 1
68 84 1
68 93 1
68 99 1
68 69 1
68 83 1
68 91 1
68 80 1
68 77 1
68 86 1
68 91 1
68 90 1
68 81 1
68 82 1
68 99 1
68 87 1
68 92 1
68 90 1
68 95 1
68 99 1
68 91 1
68 84 1
68 75 1
68 87 1
68 84 1
68 85 1
68 69 1
68 71 1
68 78 1
68 88 1
69 99 1
69 78 1
69 82 1
69 92 1
69 71 1
69 76 1
69 80 1
69 86 1
69 93 1
69 76 1
69 93 1
69 99 1
69 98 1
69 74 1
69 92 1
69 82 1
69 83 1
69 74 1
69 99 1
69 92 1
69 97 1
69 91 1
69 78 1
69 82 1
69 85 1
69 87 1
69 95 1
69 88 1
69 78 1
69 75 1
69 98 1
69 77 1
69 72 1
69 82 1
69 97 1
69 95 1
69 77 1
69 76 1
69 79 1
69 83 1
69 82 1
70 86 1
70 83 1
70 90 1
70 95 1
70 94 1
70 89 1
70 88 1
70 76 1
70 96 1
70 99 1
70 88 1
70 83 1
70 91 1
70 95 1
70 88 1
70 74 1
70 98 1
70 93 1
70 95 1
70 92 1
70 98 1
70 72 1
70 95 1
70 92 1
70 77 1
70 81 1
70 73 1
70 94 1
70 97 1
70 92 1
70 80 1
70 99 1
70 80 1
70 72 1
70 91 1
70 83 1
70 92 1
70 80 1
70 77 1
70 85 1
70 90 1
70 82 1
70 90 1
70 72 1
70 96 1
70 94 1
70 96 1
70 93 1
71 87 1
71 77 1
71 82 1
71 81 1
71 84 1
71 75 1
71 73 1
71 92 1
72 99 1
72 82 1
72 86 1
72 87 1
72 98 1
72 96 1
72 80 1
72 78 1
72 88 1
72 75 1
72 99 1
72 87 1
72 80 1
73 98 1
73 97 1
73 95 1
73 84 1
73 91 1
73 98 1
73 85 1
73 98 1
73 90 1
73 75 1
73 79 1
73 97 1
73 89 1
73 80 1
73 75 1
73 87 1
73 75 1
73 85 1
73 95 1
73 79 1
73 94 1
73 99 1
73 83 1
73 91 1
73 99 1
73 94 1
73 81 1
73 83 1
73 92 1
73 82 1
73 96 1
73 87 1
73 98 1
73 87 1
73 89 1
73 99 1
73 91 1
73 82 1
73 90 1
73 74 1
73 90 1
73 88 1
73 82 1
73 88 1
73 84 1
73 90 1
73 83 1
73 85 1
73 91 1
74 95 1
74 90 1
74 93 1
74 88 1
74 97 1
74 77 1
74 80 1
74 90 1
74 86 1
74 76 1
74 83 1
74 94 1
74 81 1
74 98 1
74 99 1
74 91 1
74 94 1
74 82 1
74 81 1
74 91 1
74 83 1
74 80 1
74 79 1
74 96 1
74 93 1
74 86 1
74 89 1
74 93 1
74 81 1
74 89 1
74 87 1
74 97 1
74 78 1
74 91 1
74 83 1
74 96 1
74 85 1
75 81 1
75 78 1
75 76 1
75 84 1
75 76 1
75 91 1
75 94 1
75 87 1
75 77 1
75 94 1
75 80 1
75 85 1
75 76 1
75 88 1
75 77 1
75 82 1
75 99 1
75 83 1
75 96 1
75 95 1
75 87 1
75 96 1
75 98 1
75 84 1
75 92 1
75 87 1
75 85 1
75 91 1
75 97 1
75 77 1
75 89 1
75 97 1
75 90 1
75 79 1
75 94 1
75 95 1
75 93 1
75 97 1
75 94 1
75 89 1
75 81 1
75 85 1
75 98 1
75 79 1
75 89 1
75 97 1
75 86 1
75 82 1
75 85 1
75 78 1
75 91 1
75 88 1
75 95 1
75 94 1
75 93 1
76 81 1
76 92 1
76 97 1
76 84 1
76 98 1
76 89 1
76 94 1
76 83 1
76 97 1
76 92 1
76 95 1
76 78 1
76 80 1
76 89 1
76 83 1
76 99 1
76 84 1
76 88 1
76 97 1
76 82 1
76 97 1
76 96 1
76 92 1
77 86 1
77 89 1
77 81 1
77 79 1
77 90 1
77 89 1
77 90 1
77 89 1
77 97 1
77 88 1
77 96 1
77 97 1
77 83 1
77 87 1
77 97 1
77 78 1
77 86 1
77 80 1
77 88 1
77 89 1
77 83 1
77 78 1
77 94 1
77 80 1
77 92 1
77 78 1
77 80 1
77 97 1
77 83 1
77 86 1
77 91 1
77 94 1
77 99 1
77 86 1
77 89 1
77 79 1
77 80 1
77 92 1
77 93 1
77 85 1
77 81 1
77 85 1
77 84 1
77 90 1
77 79 1
77 98 1
77 94 1
77 80 1
77 85 1
77 97 1
77 96 1
77 95 1
77 85 1
77 87 1
77 96 1
77 93 1
77 81 1
77 97 1
77 87 1
77 88 1
77 85 1
77 87 1
77 90 1
77 86 1
77 89 1
77 98 1
77 81 1
77 80 1
77 89 1
77 87 1
77 85 1
77 95 1
77 88 1
77 85 1
77 94 1
77 99 1
77 98 1
77 85 1
77 81 1
77 99 1
77 98 1
77 83 1
77 86 1
77 88 1
77 97 1
78 84 1
78 98 1
78 86 1
78 92 1
78 95 1
78 99 1
78 83 1
78 99 1
78 91 1
78 88 1
78 83 1
78 87 1
78 94 1
78 85 1
78 93 1
78 95 1
78 99 1
78 80 1
78 93 1
78 90 1
78 87 1
78 95 1
78 96 1
78 87 1
78 88 1
78 91 1
78 93 1
78 79 1
78 93 1
78 88 1
78 85 1
78 97 1
79 82 1
79 83 1
79 91 1
79 81 1
79 86 1
79 87 1
79 83 1
79 86 1
79 98 1
79 84 1
79 92 1
79 93 1
79 87 1
79 85 1
79 94 1
79 91 1
79 92 1
79 96 1
79 89 1
79 94 1
79 93 1
79 98 1
79 81 1
79 93 1
79 87 1
79 89 1
79 83 1
79 84 1
79 90 1
79 96 1
79 98 1
79 82 1
79 80 1
79 83 1
79 96 1
79 99 1
79 98 1
79 88 1
79 81 1
79 98 1
79 83 1
79 80 1
79 89 1
79 94 1
79 84 1
79 88 1
79 89 1
79 94 1
79 95 1
79 89 1
79 84 1
79 89 1
79 88 1
79 94 1
79 89 1
79 88 1
79 95 1
79 88 1
79 83 1
79 99 1
79 85 1
80 96 1
80 87 1
80 98 1
80 84 1
80 96 1
80 82 1
80 97 1
80 90 1
80 91 1
80 81 1
80 85 1
80 97 1
80 86 1
80 88 1
80 93 1
80 84 1
80 85 1
80 89 1
80 98 1
80 89 1
80 91 1
80 86 1
80 85 1
80 94 1
80 91 1
80 97 1
80 93 1
80 84 1
80 86 1
80 90 1
80 88 1
80 91 1
80 95 1
80 89 1
80 95 1
80 86 1
80 95 1
80 98 1
80 93 1
80 98 1
80 96 1
80 99 1
80 83 1
80 90 1
80 99 1
80 84 1
80 95 1
80 89 1
81 85 1
81 94 1
81 99 1
81 93 1
81 91 1
81 87 1
81 96 1
81 89 1
81 82 1
81 91 1
81 90 1
81 95 1
81 98 1
81 93 1
81 92 1
81 98 1
81 85 1
81 82 1
81 86 1
81 83 1
81 84 1
81 96 1
81 97 1
81 92 1
81 95 1
81 84 1
81 93 1
81 95 1
81 88 1
81 92 1
81 96 1
82 91 1
82 95 1
82 83 1
82 86 1
82 92 1
82 89 1
82 84 1
82 99 1
82 85 1
82 86 1
82 90 1
82 95 1
82 87 1
82 83 1
82 87 1
82 95 1
82 93 1
82 88 1
82 93 1
82 95 1
82 99 1
82 87 1
82 95 1
82 85 1
82 92 1
82 96 1
82 91 1
82 97 1
82 91 1
82 96 1
82 86 1
82 88 1
82 85 1
82 92 1
82 83 1
82 86 1
82 91 1
82 90 1
82 85 1
82 97 1
82 99 1
82 96 1
82 88 1
82 83 1
82 95 1
82 94 1
82 92 1
82 89 1
82 84 1
82 85 1
82 92 1
82 89 1
82 98 1
82 92 1
82 90 1
82 84 1
82 96 1
82 87 1
82 98 1
82 94 1
82 98 1
83 84 1
83 96 1
83 99 1
83 90 1
83 85 1
83 98 1
83 86 1
83 90 1
83 95 1
83 92 1
83 94 1
83 91 1
83 97 1
83 84 1
83 89 1
83 95 1
83 97 1
83 89 1
83 88 1
83 94 1
83 89 1
83 91 1
83 85 1
83 91 1
83 95 1
83 90 1
83 94 1
83 96 1
83 97 1
83 86 1
83 98 1
83 88 1
83 95 1
83 94 1
83 84 1
83 88 1
83 86 1
83 88 1
83 97 1
83 98 1
83 90 1
83 97 1
83 86 1
83 84 1
83 96 1
83 93 1
83 89 1
84 88 1
84 98 1
84 97 1
84 98 1
84 94 1
84 93 1
84 95 1
84 90 1
84 94 1
84 93 1
84 96 1
84 90 1
84 85 1
84 86 1
84 91 1
84 88 1
84 91 1
84 93 1
84 87 1
84 88 1
84 91 1
84 95 1
84 85 1
84 98 1
84 90 1
84 99 1
84 96 1
84 85 1
84 98 1
84 90 1
84 85 1
84 86 1
84 97 1
84 87 1
84 85 1
84 88 1
84 97 1
84 93 1
84 92 1
84 87 1
84 85 1
85 95 1
85 91 1
85 92 1
85 88 1
85 93 1
85 98 1
85 88 1
85 89 1
85 99 1
85 93 1
85 94 1
85 89 1
85 91 1
85 98 1
85 93 1
85 96 1
85 88 1
85 97 1
85 99 1
85 98 1
85 89 1
85 96 1
85 91 1
85 94 1
85 87 1
85 91 1
85 89 1
85 96 1
85 94 1
85 98 1
85 92 1
85 95 1
85 97 1
85 87 1
85 97 1
85 86 1
85 92 1
85 97 1
85 94 1
85 95 1
85 87 1
85 98 1
85 90 1
85 94 1
85 98 1
85 93 1
85 89 1
86 90 1
86 91 1
86 95 1
86 90 1
86 91 1
86 90 1
86 91 1
86 93 1
86 97 1
86 87 1
86 95 1
86 93 1
86 97 1
86 96 1
86 98 1
86 94 1
86 87 1
86 89 1
86 98 1
86 96 1
86 90 1
87 91 1
87 95 1
87 96 1
87 90 1
87 91 1
87 96 1
87 88 1
87 98 1
87 99 1
87 92 1
87 99 1
87 91 1
88 99 1
88 91 1
88 96 1
88 94 1
88 96 1
89 93 1
89 99 1
89 96 1
89 98 1
89 93 1
89 92 1
89 96 1
89 99 1
89 91 1
89 99 1
89 94 1
89 90 1
89 99 1
89 92 1
89 91 1
89 95 1
89 99 1
89 91 1
89 98 1
89 94 1
89 98 1
89 99 1
89 93 1
89 98 1
89 94 1
89 93 1
89 98 1
89 92 1
89 96 1
89 90 1
89 99 1
89 92 1
89 97 1
89 92 1
89 94 1
89 95 1
89 97 1
89 95 1
89 92 1
89 91 1
89 97 1
89 96 1
89 94 1
89 91 1
89 93 1
89 90 1
89 96 1
89 98 1
89 93 1
89 90 1
89 99 1
89 98 1
89 94 1
89 95 1
89 93 1
89 92 1
89 96 1
89 95 1
89 90 1
89 93 1
89 95 1
89 94 1
89 99 1
89 97 1
89 98 1
89 97 1
89 90 1
89 98 1
89 95 1
89 91 1
89 90 1
89 94 1
89 97 1
89 91 1
89 90 1
89 97 1
89 96 1
90 99 1
90 95 1
90 97 1
90 91 1
90 94 1
90 95 1
90 97 1
90 99 1
90 96 1
90 93 1
90 97 1
90 93 1
90 94 1
91 95 1
91 92 1
91 98 1
91 99 1
91 98 1
91 93 1
91 97 1
91 94 1
91 92 1
91 95 1
91 92 1
91 96 1
91 99 1
91 94 1
91 95 1
91 97 1
91 93 1
91 94 1
91 98 1
